calories,carb,fat,name,protein,sugar,type
161,23.4,5.5,Zesty Bean Dip & Chips,4.9,1.4,Main dishes
308,22.5,24.4,Frozen Coconut Almond Butter and Banana Sandwich,5.4,9.9,Main dishes
81,14.6,1.7,Veggie Stir Fry,3.0,2.8,Main dishes
66,16.9,0.2,Citrus Salad with Star Anise,0.7,14.4,Main dishes
199,23.3,12.3,Sauteed Bananas with Cardamom Praline Sauce,1.4,15.3,Main dishes
112,4.7,9.7,Chinese Broccoli,3.7,1.1,Main dishes
140,15.9,7.9,Crusty Potato Cake,1.9,0.7,Main dishes
83,2.4,7.8,Celery Root Puree,1.5,1.0,Main dishes
219,20.9,15.9,Meyer Lemon Curd,2.9,15.5,Main dishes
76,6.7,5.3,Carrot Puree,1.4,3.2,Main dishes
543,36.7,41.6,Sugar and Spice Candied Nuts,14.4,24.1,Main dishes
107,16.8,3.8,Crisp Potato Galettes,2.0,0.8,Main dishes
190,27.9,5.8,Fagioli on Toast,8.1,5.0,Main dishes
119,16.2,4.6,Good Day Pear Crisp,5,8.7,Main dishes
161,7.5,9.0,Crab Cakes,12.4,1.0,Main dishes
185,1.7,14.4,Arugula and Fontina Frittata,12.2,1.0,Main dishes
99,12.6,4.7,Mashed Red Skinned Potatoes,2.2,2.1,Main dishes
152,5.6,12.1,Fennel and Celery Salad Dama Bianca,6.0,2.6,Main dishes
49,4.5,2.8,Creamy spinach,3.0,1.4,Main dishes
190,29.1,6.8,Stir Fried Garlic Chives with Chile,3.4,0,Main dishes
46,3.9,3.1,Asparagus with Olive and Orange Butter,2.1,2.0,Main dishes
104,22.7,1.5,Roasted Pineapple with Honey and Pistachios,1.9,19.5,Main dishes
190,19.6,12.1,Roasted Peach Streusel,2.4,14.7,Main dishes
99,11.2,4.4,Smashed Peas with Mint Butter,4.3,4.0,Main dishes
37,7.7,1.5,Cherry Tomato and Lemon Salad,1.0,3.5,Main dishes
242,39.6,5.8,Eggplant Tartines with Hummus and Arugula,8.6,3.1,Main dishes
62,8.6,3.0,Carrots with Shallots Sage and Thyme,1.0,4.1,Main dishes
271,33.4,15.1,Banana Tartes Tatin,2.5,16.4,Main dishes
217,31.2,9.4,Chocolate Almond and Banana Parfaits,5.0,12.2,Main dishes
521,5.3,53.4,Fried Mozzarella Balls,6.7,0.6,Main dishes
82,8.9,5.1,Carrot Cabbage Slaw with Cumin Vinaigrette,1.2,4.6,Main dishes
294,44.5,7.6,Orecchiette,12.5,0.4,Main dishes
136,21.6,2.2,Dijon Cilantro Tuna Salad on Whole Grain Bread,7.7,5.8,Main dishes
112,3.6,6.7,Greek Spiced Baked Shrimp,9.3,1.5,Main dishes
41,6.3,1.9,Butternut Squash Soup with Chestnuts,0.6,1.6,Main dishes
117,4.4,8.2,Oven Roasted Plum Tomatoes,6.6,1.3,Main dishes
192,24.7,4.0,Chilled Buttermilk Soup,14.4,23.3,Main dishes
112,11.5,7.4,Grapefruit and Avocado Salad with Ginger Cassis Dressing,0.9,3.8,Main dishes
100,13.2,5.3,Beet and Tangerine Salad with Cranberry Dressing,1.0,10.1,Main dishes
411,7.0,43.0,Radicchio and Haricot Vert Salad with Candied Walnuts,1.6,4.7,Main dishes
138,12.2,9.4,Leeks Vinaigrette,2.3,3.3,Main dishes
100,6.4,4.5,Tarragon Crab Salad,8.7,1.3,Main dishes
81,8.2,5.4,Fennel and Carrot Slaw with Olive Dressing,1.1,3.9,Main dishes
48,4.4,3.3,Radicchio Red Cabbage and Tomatoes with Orange Vinaigrette,1.1,2.2,Main dishes
182,10.4,12.9,Stuffed Guinea Squash Eggplant,6.9,2.7,Main dishes
43,8.1,0.4,Millet Stuffed Peppers,2.0,1,Main dishes
84,8.3,3.6,Baked Shells in Sauce,6.1,2.0,Main dishes
157,15.8,7.6,Quick Cucumber Pickles with Rye Bread and Cheese,7.8,4.5,Main dishes
300,35.2,17.9,Radicchio and Arugula Salad with Dates Hazelnuts and Feta,4.2,29.9,Main dishes
145,15.6,8.7,Tabouleh,2.8,1.4,Main dishes
75,5.3,5.2,Stuffed Mini Peppers with Spinach Dip,2.4,1.3,Main dishes
426,70.5,14.8,Peanut butter s mores,6.5,43.6,Main dishes
122,6.7,10.8,Cola Sauerkraut,0.5,5.0,Main dishes
34,8.0,0.1,Cucumber Watermelon Salad,0.6,6.5,Main dishes
91,17.2,1.9,English Baked Potatoes,2.0,0.8,Main dishes
112,10.3,6.1,First Class Bleu Cheese Salad,5.0,3.0,Main dishes
166,5.5,15.5,Grilled Cauliflower,3.6,2.4,Main dishes
128,24.3,2.2,Alton Brown s Baked Brown Rice,2.5,0.3,Main dishes
117,16.5,4.5,Roasted Kielbasa & Potatoes,3.2,0.8,Main dishes
320,33.0,16.8,Blue Cheese Bread,9.9,3.1,Main dishes
377,45.6,20.3,Scottish Oat Scones,6.2,13.6,Main dishes
234,33.8,10.1,Deep Dish Rhubarb Pie with Crumb Topping,3.1,17.3,Main dishes
152,11.2,10.0,Elegant Endives,6.4,7.3,Main dishes
524,40.0,37.8,Sugared Spiced Nuts,14.5,27.5,Main dishes
354,38.1,16.8,Three Cheese Garlic Bread,12.8,8.8,Main dishes
184,6.8,13.5,Chicken and Mango Salad with Ginger Orange Dressing,9.3,5.5,Main dishes
45,8.6,0.2,Mango Lassi,3.0,8.0,Main dishes
398,6.9,40.2,Arugula Salsa Verde,4.0,1.5,Main dishes
106,13.2,4.4,Spanish White Beans with Spinach,4.6,0.9,Main dishes
63,11.3,2.4,Roasted Calabaza,1.0,2.1,Main dishes
78,8.4,4.5,Sauteed Kale with Kohlrabi,3.6,2.4,Main dishes
43,6.4,1.6,Fennel Potato Soup with Smoked Salmon,1.3,1.3,Main dishes
63,8.8,1.6,Napa Cabbage Salad with Buttermilk Dressing,3.8,6.6,Main dishes
318,34.8,20.3,Dark Chocolate and Lime Souffles,5.1,17.2,Main dishes
88,13.2,3.1,Old Fashioned Potato Salad,2.3,1.6,Main dishes
109,7.7,8.4,Snap Pea and Cabbage Slaw,2.0,2.5,Main dishes
75,9.1,3.4,Jasmine Rice with Peanuts and Scallions,2.7,0.5,Main dishes
108,9.6,8.2,Roasted Acorn Squash with Chile Vinaigrette,0.8,0.2,Main dishes
190,20.3,11.7,Mandarin Orange Napoleons,2.2,15.6,Main dishes
99,16.8,3.8,Maple Orange Glazed Carrots,0.8,11.9,Main dishes
74,15.8,0.7,Roasted New Potatoes,1.9,1.3,Main dishes
192,3.1,19.5,Asparagus with Hollandaise Sauce Recipe,2.9,1.4,Main dishes
102,13.7,3.5,Potato Dumplings II,4.4,0.7,Main dishes
112,10.7,6.4,Mama s Best Broiled Tomato Sandwich,3.4,3.4,Main dishes
106,3.2,10.4,Rich and Creamy Tomato Basil Soup,1,2.4,Main dishes
55,5.1,3.5,Carrot Ginger Creme,1.0,2.7,Main dishes
102,7.4,7.4,Seared Sugar Snap Peas,2.3,3.4,Main dishes
36,4.0,2.2,Basic tomato gazpacho,0.8,2.5,Main dishes
99,5.3,7.5,Baked Parmesan Asparagus,3.9,1.6,Main dishes
168,15.0,10.5,Roasted Cauliflower with Red Pepper Hummus,4.9,3.2,Main dishes
47,5.7,2.2,Creamy Cauliflower Mash with Spinach,2.4,2.2,Main dishes
468,52.2,28.6,Curried Popcorn,6.3,16.8,Main dishes
99,17.4,3.3,Roast Parsnips,1.2,4.7,Main dishes
113,17.2,3.6,Garlic Parmesan Fries,3.8,0.6,Main dishes
282,35.4,16.5,nute No cook Chocolate Pudding,2.6,26.5,Main dishes
216,16.8,15.8,Raw Kale Salad with Balsamic,4.9,10.5,Main dishes
126,9.8,4.5,Citrus Tilapia,13.1,5.7,Main dishes
118,13.5,5.6,Indian Spiced Roasted Chickpeas,4.8,0.0,Main dishes
400,44.0,23.4,Mug Brownie,4.2,20.2,Main dishes
58,5.3,3.5,Creamed Spinach,2.9,0.6,Main dishes
100,9.2,3.7,Soy Wasabi Spread on Toast,8.4,2.0,Main dishes
68,12.2,0.5,Yogurt Berry Protein Shake,4.5,9.2,Main dishes
214,39.2,2.2,Baked Egg Rolls,8.5,0.8,Main dishes
321,67.2,6.3,Chocolate Granola,8.8,16.1,Main dishes
17,3.5,0.1,Tropical Fruit Smoothie,1.0,2.7,Main dishes
319,20.8,21.1,Cheddar Mac & Cheese,13.4,0.4,Main dishes
77,7.2,4.4,Ham and Potato Soup,2.6,1.6,Main dishes
81,8.2,4.6,Banana Coconut Green Smoothie,2.7,4.2,Main dishes
84,10.7,0.8,Sweet Cottage Cheese & Blue Berries,8.9,9.6,Main dishes
68,4.7,0.9,Cottage Cheese & Raspberries,10,3.1,Main dishes
149,6.2,13.1,Tumeric Almond Vegan Cheeze,3.9,1.5,Main dishes
41,5.2,2.2,Cauliflower Rice,1.7,1.8,Main dishes
67,3.7,5.7,Turkish Style Salad,0.7,2.0,Main dishes
66,6.6,4.3,Green Beans with Tomato Garlic and Pine Nuts,2.0,3.0,Main dishes
97,3.8,7.1,Cucumbers with Feta Basil and Cilantro,5.2,2.4,Main dishes
148,8.0,12.7,Brussel Sprouts in Duck Fat,2.9,1.9,Main dishes
86,10.3,2.1,Yogurt with Blueberries Sunflower Seeds and Honey,7.5,8.3,Main dishes
90,11.7,3.8,Red Potato Salad,2.8,1.2,Main dishes
251,34.9,11.2,Banana Bread with Almond Butter and Honey,5.6,17.8,Main dishes
68,16.4,0.5,Very Berry Ice Cream,0.9,11.1,Main dishes
53,13.6,0.2,Mango Pineapple Smoothie,0.7,10.5,Main dishes
188,5.1,17.5,Arugula Salad,4.6,2.1,Main dishes
42,3.9,2.4,Spicy Sauteed Spinach,2.9,0.5,Main dishes
144,7.9,12.8,Orange Fennel and Avocado Salad,1.2,3.7,Main dishes
20,3.4,0.4,Very Green Salad,1.8,1.1,Main dishes
44,3.5,0.4,Traditional Indian Raita,6.8,2.6,Main dishes
160,15.7,8.4,Lentil and Walnut Salad,7.1,1.3,Main dishes
170,23.6,5.9,Lime Splashed Chickpea Salad,7.2,4.2,Main dishes
94,9.1,5.1,Edamame Slaw,4.5,3.7,Main dishes
176,15.4,7.4,Tofu Dengaku,12.8,7.7,Main dishes
105,16.8,2.1,White Bean & Artichoke Toast,5.6,0.8,Main dishes
72,7.3,4.1,Sesame Broccoli,3.5,1.6,Main dishes
237,9.7,21.6,Chocolate Chia Seed Pudding,4.1,0.1,Main dishes
288,3.8,26.5,Bacon Wrapped Jalapeno Poppers,9.2,2.5,Main dishes
104,14.7,4.3,Light and Silky Mashed Potatoes,2.1,1.3,Main dishes
397,54.6,18.3,Quick Coconut Macaroons,5.5,39.2,Main dishes
231,32.2,5.7,Spaghetti with Bay Scallops and Lemon,13.6,1.0,Main dishes
193,38.4,1.4,Greek Yogurt Honey Toast,8.4,24.6,Main dishes
116,19.9,2.9,Easy Pilaf,2.1,1.0,Main dishes
58,5.7,4.0,Easy Thai Carrot Soup,1.0,2.1,Main dishes
253,37.1,9.5,Fluffy Whole Wheat Biscuits,6.7,4.5,Main dishes
83,6.3,6.2,Avocado Strawberry and Spinach Salad,1.4,2.4,Main dishes
65,3.9,2.2,Cottage Cheese Cauliflower Bake,7.9,2.1,Main dishes
62,5.4,3.8,Tofu Salad,2.2,2.6,Main dishes
388,41.9,24.5,Carrot Cake Protein Balls,7.4,31.2,Main dishes
263,8.2,19.5,Chocolate Coconut Protein Shake,17.9,2.6,Main dishes
35,8.9,0.2,Cinnamon Banana and Nectarine Smoothie,0.6,5.2,Main dishes
138,15.9,6.6,Garlic Herb Hummus or Sauce,6.4,0.6,Main dishes
268,8.1,26.8,Balsamic and Avocado Snack,1.5,1.6,Main dishes
59,7.5,2.2,Papaya Flaxseed Shake,3.0,5.6,Main dishes
149,25.4,5.0,Cinnamon Apple and Honey Toast,2.8,13.9,Main dishes
43,5.6,1.2,Saut ed Spinach with Mushrooms,3.1,1,Main dishes
66,12.7,1.4,Berry Kiwi Yogurt Smoothie,1.8,7.9,Main dishes
191,41.2,1.2,Simple Pasta Salad,5.1,1.6,Main dishes
137,14.3,7.4,White Chocolate Hot Cocoa,3.5,14.0,Main dishes
63,9.8,1.4,Banana Kiwi and Yogurt Smoothie,3.4,7.4,Main dishes
367,30.5,21.1,Bre Che st,14.4,4.6,Main dishes
37,3.4,1.8,Green Salad with Olives,3.0,0.9,Main dishes
35,4.4,1.8,Easy Lemon Dill Cucumbers,0.9,2.8,Main dishes
63,6.6,3.9,Roasted Broccoli and Green Beans,2.2,2.5,Main dishes
41,10.5,0.1,Broiled Grapefruit,0.6,9.4,Main dishes
214,37.7,4.3,Toast with Figs Ricotta and Honey,8.4,23.7,Main dishes
135,1.7,8.5,Sinless Deviled Eggs,11.9,1.1,Main dishes
62,11.0,1.2,Spicy Buffalo Cauliflower Bites,2.3,1.3,Main dishes
390,41.5,22.6,gredient Protein Bars,12.9,5.8,Main dishes
182,12.9,13.3,Dijon Pistachio Dressing Dip,6.3,5.3,Main dishes
382,39.0,19.1,Crispy Parmesan Chips,12.3,0.1,Main dishes
194,22.7,10.9,Red Pepper Avocado Toast,4.4,2.3,Main dishes
135,14.8,3.6,Chocolate Protein Muffins,14.8,3.2,Main dishes
323,5.1,32.8,Homemade Creamy Caesar Dressing,4.2,1.4,Main dishes
385,60.7,15.2,Peanut Butter Energy Bites,8.5,36.7,Main dishes
57,11.8,0.8,Blueberry Banana and Strawberry Smoothie,1.7,6.9,Main dishes
474,40.3,30.7,Peanut Butter Energy Bites,16.5,27.3,Main dishes
382,62.8,12.9,Lemonade Tea Cake Cookies,4.4,38.4,Main dishes
39,8.6,0.4,Raspberry Mango Sunrise Smoothie,1.1,6.5,Main dishes
185,31.1,6.8,Oatcakes,4.2,2.5,Main dishes
321,27.0,23.5,Candied Spiced Chickpeas,2.4,20.1,Main dishes
152,7.3,13.0,Balsamic Saut ed Spinach,1.8,4.8,Main dishes
68,14.1,0.4,Vietnamese Style Spring Rolls,2.7,1.8,Main dishes
92,9.2,4.2,Cauliflower Tots,5.4,2.0,Main dishes
45,7.2,1.6,Jamaican Steam Cabbage,1.1,4.5,Main dishes
159,26.1,3.9,Pasta and Bean salad,5.9,1.0,Main dishes
121,20.5,4.0,Banana Coffee Cashew and Cocoa Smoothie,2.9,10.2,Main dishes
47,10.1,1.0,Apple Celery Salad,0.4,7.2,Main dishes
346,11.9,23.4,Coconut Flour Bread,22.9,0.2,Main dishes
50,7.7,2.0,Simple Coleslaw,1.2,4.5,Main dishes
377,30.8,24,Almond Peanut Butter Chip Muffins,11.3,9.7,Main dishes
118,12.3,7.7,Chocolate Hemp Power Smoothie,3.0,5.2,Main dishes
127,19.2,5.2,Roasted Spiced Sweet Potatoes,1.5,3.9,Main dishes
326,12.9,29.8,Corn Fritters Southern Style,4.1,3.4,Main dishes
90,13.8,2.0,Quick and Easy Homemade Hummus,5.1,0.0,Main dishes
119,5.8,10.8,Garlic & Lemon Roasted Vegetables,1.8,1.9,Main dishes
61,9.4,2.2,Zesty Honey Kale,4,3.0,Main dishes
96,22.8,0.4,Lemon Ginger Frozen Yogurt,2.9,20.2,Main dishes
57,6.7,2.6,Potato Soup Italian Style,1.9,0.6,Main dishes
79,7.4,4.5,Corn Zucchini Skillet,3.8,3.3,Main dishes
67,8.7,3.1,Roasted Brussels Sprouts with Lemon Juice,3.2,2.1,Main dishes
212,10.8,14.7,Easy Pea Salad,8.0,5.2,Main dishes
67,4.7,1.2,Yogurt with Sun Dried Tomatoes & Basil,9.8,3.0,Main dishes
83,8.4,3.3,Peach Caprese Salad,5.1,5.7,Main dishes
49,2.7,1.3,Cottage Cheese with Artichokes & Olives,6.6,1.3,Main dishes
476,53.1,26.0,Truffle Popcorn,12.4,0.6,Main dishes
91,10.1,4.5,Thai Peanut Hummus & Celery,3.7,2.0,Main dishes
338,46.4,13.6,Apple Cinnamon Energy Bites,11.2,14.7,Main dishes
435,10.5,43.1,Cream Cheese and Olive Pecan Bites,7.8,4.3,Main dishes
103,8.0,6.4,Spinach Feta and Dill Hummus,4.8,1.4,Main dishes
138,18.9,6.2,Vegan Beet & Ginger Fritters,2.7,2.9,Main dishes
114,2.0,8.5,Baked Tofu Fries,9.6,0.5,Main dishes
125,5.9,9.3,Oven Fried Garlic Parmesan Green Beans,5.8,2.5,Main dishes
93,16.5,2.0,Vegan Baked Samosas,2.6,1.2,Main dishes
340,24.5,25.9,Vegan Avocado Truffles,4.1,11.9,Main dishes
92,15.4,2.0,Vegan Sweet Corn Risotto,3.7,1.8,Main dishes
98,9.8,5.4,Vegan Broccoli Casserole,4.8,2.2,Main dishes
142,20.4,6.1,Mark Bittman’s Autumn Millet Bake,2.4,3.6,Main dishes
136,15.5,5.8,Chocolate Peanut Hazelnut Banana shake,6.3,11.3,Main dishes
339,5.5,27.8,Low Carb Jalapeno Cheese Crisps,17.3,1.9,Main dishes
113,10.1,8.1,Vegan Persimmon Squash Soup,2.0,2.4,Main dishes
27,1.6,1.3,Low Carb Cauliflower & Ham Soup,2.7,0.8,Main dishes
81,13.3,1.4,Yogurt with Banana & Honey,4.9,7.5,Main dishes
342,2.3,36,Hollandaise Sauce,4.0,0.6,Main dishes
230,13.4,18.7,Keto Coconut Chia Bars,5.1,3.7,Main dishes
33,8.4,0.2,Classic Fruit Salad,0.6,7.2,Main dishes
193,12.1,14.5,Ham Cream Cheese and Veggie Stacks,5.5,1.5,Main dishes
112,8.6,5.2,Edamame Sesame Bowl,9.1,1.8,Main dishes
114,14.1,5.2,Easy Vegan Potato Salad,1.7,1.0,Main dishes
69,3.5,3.6,Tuna in Cucumber Cups,6.3,1.4,Main dishes
128,17.0,4.7,Toast with Berries Basil & Cream Cheese,5.3,4.8,Main dishes
203,24.4,7.6,Toast with Figs Ricotta & Sesame Seeds,10.7,8.5,Main dishes
71,3.6,2.4,Cottage Cheese with Avocado & Tomato,8.9,2.5,Main dishes
106,13.4,3.0,Yogurt Peanut Butter Dip & Apples,7,11.4,Main dishes
85,2.1,1.9,Cottage Cheese with Lox & Dill,14.0,2.0,Main dishes
103,13.3,0.9,Cottage Cheese & Raisins,11.1,10.5,Main dishes
73,11.9,0.6,Pumpkin Cottage Cheese,6,9.5,Main dishes
49,6.0,0.3,Yogurt & Honeydew Melon,6.1,5.3,Main dishes
124,19,4.2,Lentil and Rice Salad,2.8,0.9,Main dishes
117,17.7,4.5,Apples and Almond Butter on Toast,3.2,9.2,Main dishes
82,20.7,0.2,Rhubarb and Strawberry Compote with Fresh Mint,0.6,18.2,Main dishes
66,3.9,5.7,Swiss Chard with Olives Recipe,1.7,1.0,Main dishes
260,56.7,4.1,Vegan Coconut & Beetroot Balls,4.2,33.3,Main dishes
36,9.0,0.2,Tropical Smoothie,0.5,6.3,Main dishes
92,14.0,0.4,Yogurt & Raisins,9.2,11.0,Main dishes
82,10.3,3.5,Buffalo Cailiflower,1.9,1.4,Main dishes
415,3.4,27.3,Easy Parmesan Crisps,37.9,0.9,Main dishes
160,16.2,10.9,Grilled Corn with Herbs,3.0,5.4,Main dishes
108,5.5,8.7,Creamy Mushrooms,3.3,3.3,Main dishes
13,1.4,0.8,Brown Butter Saut ed Brussel Sprouts,0.5,0.4,Main dishes
102,16.0,3.3,Sour Cream and Parsley Mashed Potatoes,2.5,0.7,Main dishes
49,4.1,2.1,Cauliflower Tortillas,4.1,1.6,Main dishes
65,6.7,3.2,Celery & Hummus,3.0,0.9,Main dishes
134,19.1,5.5,Tortilla Chips with Sour Cream Salsa,2.8,2.8,Main dishes
97,1.8,5.4,Smoked Salmon Brie and Cucumber Bites,10.2,0.9,Main dishes
412,47.4,19.7,Vegan Chia Peanut Butter Protein Balls,18.4,32.4,Main dishes
122,22.3,4.0,Spicy Buttered Corn,3.2,3.6,Main dishes
100,16.0,4.1,Fried Corn and Onions,2.7,5.6,Main dishes
221,14.0,14.5,Cinnamon Banana Mug Cake,10.1,5.9,Main dishes
57,9.8,0.3,Cinnamon Apple Delight,4.5,7.3,Main dishes
46,11.5,0.2,Maple Strawberry and Banana Shake,0.6,6.5,Main dishes
51,5.8,2.1,Cauliflower Fried Rice,3.4,1.7,Main dishes
145,5.3,13.4,Lemon Sesame Asparagus,3.1,1.6,Main dishes
310,28.0,19.5,Rice Cake with Peanut Butter Blackberries & Honey,10.7,12.3,Main dishes
78,10.2,3.8,Fingerling Potatoes with Chives and Tarragon,1.3,0.8,Main dishes
53,5.2,3.3,Pan Fried Broccoli,2.8,1.3,Main dishes
30,4.1,0.3,Simple Cottage Cheese Salad,3.1,2.7,Main dishes
101,20.1,2.5,Banana Soft Serve,2.0,10.2,Main dishes
24,3.3,0.5,Vegetable Miso Soup,1.3,0.6,Main dishes
40,7.9,0.4,Roast Teriyaki Broccoli,3.1,2.2,Main dishes
74,19.1,0.3,Banana Pineapple Ice Cream,0.9,11.0,Main dishes
17,3.7,0.1,Tossed Tomatoes Cucumber and Red Peppers,0.7,2.1,Main dishes
16,3.0,0.2,Celery,0.7,1.3,Main dishes
80,4.7,6.5,Salad with Ginger Sesame Miso Dressing,1.5,1.9,Main dishes
85,19.7,0.1,Pickled Red Onions with Cilantro,0.6,16.9,Main dishes
36,5.0,1.8,Chilled Corn Soup,0.8,1.2,Main dishes
64,2.9,5.6,Keto Cauliflower Parmesan Soup,1.3,1.1,Main dishes
318,3.3,19.7,Keto Oopsie Bread,30.2,1.7,Main dishes
81,15.4,0.8,Rivel Soup,3.0,0.6,Main dishes
143,22.9,3.9,Spanish style Toast with Tomato Pan con tomate,4.8,3.3,Main dishes
214,24.5,11.8,Mediterranean Orzo Salad,4.1,2.5,Main dishes
119,4.1,8.6,Greek Yogurt with Avocado and Tomato,6.1,0.6,Main dishes
167,15.0,10.1,Farro Salad,5.6,2.3,Main dishes
81,8.0,5.0,Cold Mediterranean Quinoa Salad,1.7,1.4,Main dishes
99,8.4,4.0,Yogurt with Pesto & Garbanzo Beans,7.4,1.6,Main dishes
431,59.5,23.2,Chocolate Cornflake Cakes,3.4,17.4,Main dishes
98,2.5,5.6,Lowcountry Breakfast Shrimp,9.2,0.8,Main dishes
339,4.0,36.6,Saut ed Spinach with Pine nuts,3.6,0.8,Main dishes
53,8.4,1.6,Green Beans with Cherry Tomatoes,1.7,3.7,Main dishes
165,28.4,3.7,Homemade Rice a Roni,3.6,0.5,Main dishes
89,17.1,1.6,Crispy roast potatoes,2.0,0.8,Main dishes
129,6.1,9.0,Kale spinach feta pie,7.1,1.6,Main dishes
317,41.5,13.4,Broccoli Spaghetti Soup,7.8,2.0,Main dishes
62,4.4,4.8,Spinach Tomato Salad,2.0,1.3,Main dishes
37,7.5,0.4,Friday Night Veggie Soup,1.2,0.8,Main dishes
122,15.7,6.1,Vegan Mashed Potatoes,1.8,0.7,Main dishes
35,8.2,0.1,Carrots,0.6,4.8,Main dishes
112,10.0,0.7,Protein boosted Honey Yogurt,16.7,8.6,Main dishes
92,18.1,1.4,Chocolate Strawberry Banana Milkshake,2.2,14.9,Main dishes
136,15.9,6.5,Quick and Easy Creamy Parmesan Corn,6.3,6.0,Main dishes
115,17.3,3.0,Zucchini Cakes,5.1,2.5,Main dishes
104,14.9,3.0,Bare Banana Chia Shake,2.7,8.4,Main dishes
101,13.5,3.5,co Roasted Chickpeas,4.8,0.1,Main dishes
162,18.5,9.4,Sweet Potato Fries,1.4,3.8,Main dishes
52,6.8,2.7,Steamed Green Beans,1.8,3.2,Main dishes
104,6.7,8.1,Broccoli Almondine,3.4,1.7,Main dishes
105,9.8,5.9,Chia Seed Pudding,3.0,0.2,Main dishes
88,5.4,2.1,Basic protein shake,11.7,4.5,Main dishes
487,53.6,27.6,gredient Chocolate Oatmeal No Bake Cookies,11.3,12.2,Main dishes
91,13.3,3.7,Potatoes and Peppers,1.6,2.0,Main dishes
214,20.1,14.1,Ice Cream with Roasted Grapes and Walnut Oil,3.0,17.5,Main dishes
37,3.0,2.6,Saut ed Zucchini,1.2,2.4,Main dishes
416,54.9,21.0,Glazed Apricot Twists,4.1,24.9,Main dishes
83,7.2,4.8,Zucchini Parmesan Crisps,3.5,2.6,Main dishes
69,0,7.8,Keto Coffee,0.2,0,Main dishes
168,20.1,7.2,Delicious Black Bean Burritos,6.5,1.2,Main dishes
43,10.3,0.2,Carrot and Orange Juice,0.9,6.4,Main dishes
105,16.9,3.6,Garlic Smashed Potatoes,2,0.8,Main dishes
183,6.5,17.4,Roasted Broccoli,2.4,1.4,Main dishes
168,21.5,6.4,Easy Fried Eggplant,6.1,3.5,Main dishes
103,17.4,3.1,Quick and Easy Home Fries,2.1,0.6,Main dishes
23,5.3,0.2,Tea with Milk and Sugar,0.2,5.0,Main dishes
254,25.8,16.1,Chocolate Mousse II,7.2,21.9,Main dishes
359,62.5,5.9,Quinoa,13.8,0,Main dishes
19,4.3,0.1,Easy Steamed Green Beans,1.1,2.0,Main dishes
335,42.2,13.0,Buttered Toast with Cinnamon,12.9,6.2,Main dishes
157,8.0,13.3,Mushroom Caviar,3.2,2.9,Main dishes
44,11.0,0.3,Fruit salad,0.7,7.4,Main dishes
579,21.6,49.9,Almonds,21.2,4.4,Main dishes
98,15.8,3.2,Sour Cream and Pepper Mashed Potatoes,2.1,0.7,Main dishes
47,11.8,0.1,Oranges,0.9,9.4,Main dishes
51,4.2,3.8,Roasted Tomato and Garlic,0.9,2.5,Main dishes
113,7.5,9.7,Avocado salad,1.6,1.3,Main dishes
17,3.1,0.3,Zucchetti,1.2,2.5,Main dishes
133,15.7,7.1,Strawberry Milkshake,2.1,13.8,Main dishes
87,8.3,5.6,Brussels Sprout Slaw,3.1,2.1,Main dishes
78,6.5,5.8,Green Beans with Olive Oil,1.7,3.0,Main dishes
174,4.3,13.8,Ham and Avocado Egg Wrap,9.0,0.4,Main dishes
74,6.3,5.1,Steamed Broccoli,2.7,1.6,Main dishes
102,15.3,4.0,Vegan Breakfast Potatoes,1.9,1.2,Main dishes
60,4.4,4.8,Cucumber Avocado Salad,1.1,1.2,Main dishes
487,41.9,34.7,Coconut Crisps,3.6,18.3,Main dishes
170,16.4,12.0,Mango Blueberry Fool,1.1,14.4,Main dishes
34,8.5,0.2,Watermelon and Cantaloupe Wedges with Lime Mint Syrup,0.6,7.2,Main dishes
152,9.5,12.3,Squash and Spinach Salad with Almond Dressing,3.5,1.8,Main dishes
154,17.4,8.5,Corn on the Cob with Mint Feta Butter,5.2,4.2,Main dishes
177,6.1,12.7,Sole Amandine with Shredded Brussels Sprouts,10.0,0.2,Main dishes
80,6.9,5.8,Roasted Green Beans with Fresh Garlic,1.8,3.1,Main dishes
288,44.2,8.5,Warm Tortilla Chips with Spicy Cheese Dip,8.9,1.4,Main dishes
78,5.0,6.3,Roasted Cauliflower with Kalamata Vinaigrette,1.8,1.7,Main dishes
268,1.0,21.7,Chateaubriand,12.0,0.3,Main dishes
206,4.5,16.5,Chicken and Watercress Salad with Almonds and Feta,10,3.3,Main dishes
91,11.6,4.7,Maple Horseradish Glazed Beets,1.4,8.8,Main dishes
416,54.4,19.0,Super Granola,11.6,10.2,Main dishes
72,3.4,6.0,Zucchini Carpaccio Salad,2.2,2.2,Main dishes
153,26.9,2.7,Swedish Klimp,7.2,3.4,Main dishes
30,5.4,0.2,Pesto Pea Soup,2.0,2.1,Main dishes
243,15.9,20.2,Mushroom Patacone Pita,2.5,3.8,Main dishes
108,8.9,4.3,Scallops with Apple Pan Sauce,9.4,4.7,Main dishes
122,8.5,9.5,Celery Root Pure with Truffle Butter,1.4,1.2,Main dishes
56,4.3,3.3,Zucchini for Lunch,2.7,2.8,Main dishes
273,32.9,11.6,Parmesan Onion Puffs,8.9,4.3,Main dishes
126,0.7,5.7,Cilantro Chipotle Tilapia,18.0,0.1,Main dishes
235,17.3,17.5,Southwestern Sweet Potato Saute,4.2,3.3,Main dishes
